iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2002,1899.5,6371155,46001605856.219,36105808,6561744483.96247,7909438721.12556,3294274443.15709,1104905432.58495,18755381230.7524,342000,,17724121
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2003,858.1,4109691,50149845758.2519,37149072,6772936371.46821,8516583268.54945,3654685667.84419,1204444032.29502,20046919269.2951,342700,,18265670
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2004,1370.6,6706622,55562656982.8642,38249984,7173025430.39982,9177972866.58286,4052747077.36153,1317739999.54345,21616251925.8856,351600,,18822642
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2005,1101.6,5394302,62037908171.6921,39410545,7727067998.41872,10061842994.7082,4505639946.46701,1409371543.84915,23383020790.5415,353600,,19401799
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2006,1326.7,5745560,66924027956.328,40634948,7908672506.13514,10628011459.2057,4784363737.18447,1528251415.69703,24472803075.3726,353600,74.6399993896484,19986223
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2007,1427.3,6402080,74520563189.059,41923715,8095602840.70205,11517775085.6241,5311833898.50314,1704101437.95011,26544274428.1676,356500,,20385153
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2008,1333.9,7651930,80211998963.2628,43270144,8702857518.79905,11993068812.2038,5658813595.93149,1898078799.67341,28021886853.3599,369744,,20778406
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2009,1110.4,5807305,85171231203.3066,44664231,9146697979.39573,12639337216.5575,5845691111.94707,1987063851.21768,29530121806.7351,373000,,21141500
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2010,1647.9,8643198,91693558658.3756,46098591,9393224138.85506,13620879953.6433,6376819494.16064,2164889086.4799,31407908612.0943,374500,,21460671
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2011,1390.4,7955143,100984255978.622,47570902,9719459677.67481,14702957848.6054,7145088433.55199,2315108787.60939,33890549126.6533,383000,,21728469
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2012,1314.8,8119819,108131684527.383,49082997,10035205009.5731,15795569997.3603,7434213437.40283,2410355737.27913,35632866873.3754,397000,,21902561
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2013,1418,8867188,117858525369.905,50636595,10356277463.8246,16956855322.3291,8142897314.07304,2566441836.08062,38220903384.9305,396500,,21806751
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2014,1678,10733895,128324580896.369,52234869,10706574610.5494,18164852350.359,8985115652.8606,2741311212.37612,40883040260.5551,396500,68.0500030517578,22486750
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2015,,,138731925532.797,53879957,10957397068.2517,20043126995.1441,9996864726.11704,2920560011.22645,43728244107.3269,,,23202254
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1990,1497.6,1580000,8814687022.20092,17438907,2948502060.84362,2446759730.94138,540217001.063591,267916469.928527,5268748969.33122,119620,,7409989
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1991,1434.1,1576000,9613956773.1594,18040438,3033503556.03082,2636060428.62143,584547829.979014,287981390.779244,5561380318.52851,120320,,7625152
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1992,1530.1,1742800,10169242634.8581,18652889,3003687574.3872,2829396121.59667,633749608.466498,331953143.094177,5751488145.91087,120520,,7850770
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1993,1541,1880000,11278062100.8007,19275422,3284003930.93933,3030226096.71645,686915054.715128,356320278.81572,6230373873.22102,120820,,8083880
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1994,1495,1936000,12255649767.3458,19907634,3340969072.78026,3265528090.87451,776305078.764342,415512278.663123,6629344321.50412,121020,,8328991
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1995,1571.2,2030000,13952966330.3166,20550291,3538022937.61235,3697893616.84195,933557032.981673,487520311.957136,7393259830.55903,121220,,8583531
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1996,1204.9,1588000,15496622665.4039,21202118,3688577133.05802,4015051969.92057,1088203595.54795,583583778.755317,8063984833.72722,121720,,8812764
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1997,1218.1,1625000,16565702465.2442,21865931,3728752438.61455,4243249082.53627,1211819424.77364,662052987.180669,8475248210.52868,121720,,9060962
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1998,1526.4,2085000,17566893165.069,22551789,3794749390.66046,4603486549.50884,1317411364.28238,757387940.782933,8890981635.67526,122420,,9327830
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1999,1633.9,2178000,19272203112.8576,23272995,4015695879.3131,4930448732.65873,1454219598.15983,864792292.284423,9607056706.78509,122620,,9612077
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2000,1539.4,2112000,20330039283.7903,24039274,3998093810.80676,5273420945.96663,1602189660.18367,912447120.045909,9908901526.44096,125120,,9920010
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2001,1641.1,2309000,21871197049.6063,24854892,4312211409.3574,5529973450.19642,1654412895.61888,946278266.993737,10422545402.9094,126120,,10244012
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2002,1638.8,2368000,24146210088.6733,25718048,4616942907.86048,6137254737.42599,1777110108.65939,1010132488.92382,11332713541.5573,128120,,10586709
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2003,1677.6,2508000,26221913771.051,26624820,4715742555.62469,6589123494.65689,1945380912.32839,1054838529.58771,12066309403.6009,131120,68.6999969482422,10850295
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2004,1468,2274000,28777012301.3541,27568436,4790657584.32043,7106589747.4633,2101413915.29411,1121363177.48111,12887691240.7456,132620,,11095781
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2005,1573.8,2526000,31583911262.0906,28543940,4888835136.32106,7544442321.19444,2344296960.49739,1227384858.4932,13703812680.5547,132620,,11312864
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2006,1522.9,2557029,36065146223.953,29550662,4911254649.96603,8462682667.33988,2689725189.09805,1316832640.03665,15181733849.2939,134627.5,,11871576
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2007,1526,2632381,40139658525.9086,30590487,4917110721.18594,9143793543.17081,2948004830.49452,1391030441.8499,16458885969.6458,136635,,12457498
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2008,2055.8,3128909,44491277676.9488,31663896,4983287286.26079,10027256179.6493,3208000243.73038,1491965438.58924,17892249514.4798,139142.5,,13068166
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2009,2038.3,3204248,47849298364.1853,32771895,5137771523.53115,9142024350.06917,3392549889.14334,1641905361.24514,19097649547.8574,141150,73.7900009155273,13701194
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2010,1978.4,3270364,51177169722.4889,33915133,5288950367.27876,9787311717.59531,3659209960.28698,1715966288.07215,20179411062.934,142650,,14356484
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2011,2077.6,3536000,57164099631.6739,35093648,5461356260.73759,10934113350.2487,4072702614.93366,1849816494.34099,22084132071.51,144150,,15022342
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2012,2028.6,3546000,60460366311.0354,36306796,5499724243.29053,11374708495.7607,4196852043.43891,1899403132.70175,22935098163.703,144650,,15715729
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2013,1998.3,3509000,63632692237.6847,37553726,5609094227.10691,11982933999.8846,4287054831.00465,1852652803.98612,23754849079.7281,144150,71.6800003051758,16435116
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2014,2019.3,3558000,68170407742.6869,38833338,5776204161.13016,12648261874.9554,4559178704.29384,1892914038.14506,25001223021.179,144150,,17046749
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),2015,,,72344516453.1428,40144870,5909876420.81499,13217203550.5971,4915392112.68791,2101829772.98869,26249635389.4967,,,17706638
VN,Vietnam,Rest of East Asia (excl. high income),1990,3072.9,19896104,64051755996.4638,66016700,10006726774.7349,,7347140739.01701,2768664861.68178,29458481786.1674,67260,,32591332
VN,Vietnam,Rest of East Asia (excl. high income),1991,3006.4,20293904,70128835751.052,67242400,10224476066.188,,7913751555.73011,2924365645.27794,31214455910.1046,67510,,33332032
VN,Vietnam,Rest of East Asia (excl. high income),1992,3212.6,22338204,77929048097.1152,68450100,10927756095.5398,,8925777191.18036,3325658226.05868,33913272582.3353,70250,,34022336
VN,Vietnam,Rest of East Asia (excl. high income),1993,3361.6,23718800,86223865469.8651,69644500,11286066064.9655,,10052585326.8929,3642444534.09605,36650999734.9207,70870,,34730112
VN,Vietnam,Rest of East Asia (excl. high income),1994,3458.7,24672200,95842326566.902,70824500,11666056634.8905,,11398562734.3349,3982114814.45033,39890574620.3549,71400,,35465391
VN,Vietnam,Rest of East Asia (excl. high income),1995,3570,26140900,107175816233.303,71995500,12226154968.8341,,12948890838.7421,4521608947.34999,43696326983.664,70790,,36253802
VN,Vietnam,Rest of East Asia (excl. high income),1996,3666.3,27933400,119325350291.071,73156700,12764097062.0634,,14821226804.7329,5136036828.91355,47777571569.0438,76820,69.9800033569336,37057643
VN,Vietnam,Rest of East Asia (excl. high income),1997,3758.3,29174500,131261597538.801,74306900,13308098571.8697,,16691794745.4683,5794737085.45636,51672439404.9752,78440,65.2799987792969,37988806
VN,Vietnam,Rest of East Asia (excl. high income),1998,3838.7,30757500,140334754582.582,75456300,13785901155.4487,,18082887408.1406,6385682829.56964,54651074161.6117,80550,64.7600021362305,39047007
VN,Vietnam,Rest of East Asia (excl. high income),1999,3971.2,33148700,149283845762.926,76596700,14507525309.0452,,19472432816.8137,6895861538.7453,57259890667.8823,84130,64.9800033569336,40147272
VN,Vietnam,Rest of East Asia (excl. high income),2000,4112.4,34537020,163043760214.311,77630900,15179834764.9619,,21433234050.846,7701587145.66213,61146300622.5134,87800,65.2600021362305,41140552
VN,Vietnam,Rest of East Asia (excl. high income),2001,4167.3,34271715,177086595530.466,78620500,15661274624.4118,,23269969289.66,8575496391.70738,64933025784.1857,94830,63.9900016784668,42268069
VN,Vietnam,Rest of East Asia (excl. high income),2002,4441,36960057,191170253615.881,79537700,16317002052.6659,,24955143113.0619,9569913349.47521,69037326105.908,94550,62.0400009155273,43259378
VN,Vietnam,Rest of East Asia (excl. high income),2003,4506.7,37706900,208434248432.264,80467400,16922925357.5287,,27295990638.587,10673716709.8588,73800255066.9558,95370,59.6699981689453,44201493
VN,Vietnam,Rest of East Asia (excl. high income),2004,4690.9,39581000,230306008752.417,81436400,17677347688.3395,,30005721779.2201,11833341520.3003,79362145321.3725,97956,57.8899993896484,45179440
VN,Vietnam,Rest of East Asia (excl. high income),2005,4726.2,39621600,255657470312.481,82392100,18417908677.3649,,32532031908.7873,13362172302.6354,85351803030.4192,100541,,46200007
VN,Vietnam,Rest of East Asia (excl. high income),2006,4749.8,39705560,281899694203.484,83311200,19117422902.3439,37286579593.4068,34903610781.2163,15146739468.2962,91307613276.967,100780,,47101292
VN,Vietnam,Rest of East Asia (excl. high income),2007,4846.2,40247463,310034921451.892,84218500,19873564469.3451,40469906578.3709,37473922612.0321,17021082998.7758,97817393659.7482,100626,,48045357
VN,Vietnam,Rest of East Asia (excl. high income),2008,4897.7,43304549,334014403781.605,85118700,20806088924.2576,43526654798.8151,39022846967.3429,18686378153.7259,103355590690.416,102408,,49032229
VN,Vietnam,Rest of East Asia (excl. high income),2009,5080.4,43323457,354717704806.196,86025000,21203447388.7695,46376396236.7059,41354775955.1301,19202525093.77,108934619580.606,102920,,49974432
VN,Vietnam,Rest of East Asia (excl. high income),2010,5177.5,44613892,382112687217.177,86932500,21306494107.9331,42828053918.0622,37251066620.8483,15008931942.4075,115931749697.241,107601,,51024180
VN,Vietnam,Rest of East Asia (excl. high income),2011,5381.3,47235589,414339189417.434,87860300,22208663298.8585,46026692850.3473,40083400792.3111,17121980672.7013,123166241860.417,107686,48.310001373291,52004246
VN,Vietnam,Rest of East Asia (excl. high income),2012,5462,48712615,444113926105.79,88809200,22857567508.4819,49115730475.4929,43046289461.9842,18671066206.4049,129629226783.14,107933,47.3699989318848,52957265
VN,Vietnam,Rest of East Asia (excl. high income),2013,5425.7,49232746,475754617920.345,89759500,23459085270.6067,52414783546.525,45234877132.3949,20018195213.8646,136657571781.858,108528,46.7999992370605,53860902
VN,Vietnam,Rest of East Asia (excl. high income),2014,5577.8,50178378,513249480531.531,90728900,24265890579.0945,55645550705.1187,48140869829.3911,21500767797.4511,144834688912.566,108737,46.310001373291,54536637
VN,Vietnam,Rest of East Asia (excl. high income),2015,,,553421892997.821,91713300,24850269705.446,59165149543.7037,52781142033.4783,23779830272.3828,154508616051.562,,43.6199989318848,55261497
VU,Vanuatu,Rest of East Asia (excl. high income),1990,510.9,700,241607234.076371,146634,96918073.7319157,229267516.011548,51182283.5337685,,376065472.454309,1520,,68729
VU,Vanuatu,Rest of East Asia (excl. high income),1991,485.8,650,257486452.447393,150778,88470767.6190314,250592016.465808,49069110.4411975,,387871376.91635,1540,,70519
VU,Vanuatu,Rest of East Asia (excl. high income),1992,489.8,660,270182217.044254,155243,84507832.5057926,267976514.677601,44749536.7952979,,397925067.083257,1570,,72378
VU,Vanuatu,Rest of East Asia (excl. high income),1993,493.9,670,278687184.870626,159814,90973672.3334523,265898928.264703,43537570.4817729,,400912450.159245,1590,,74225
VU,Vanuatu,Rest of East Asia (excl. high income),1994,497.9,700,310394128.338988,164208,92120837.8947998,289978554.381616,54911411.2670548,,437220634.090318,1600,,75969
VU,Vanuatu,Rest of East Asia (excl. high income),1995,502,691,320073890.194727,168235,95631858.2618211,291991225.996336,53792672.4142873,,441644258.793918,1650,,77562
VU,Vanuatu,Rest of East Asia (excl. high income),1996,506.1,696,333505841.554115,171801,100255281.713003,302760596.985026,48105752.0216464,,451927747.375967,1670,,78841
VU,Vanuatu,Rest of East Asia (excl. high income),1997,510.1,700,355880194.027328,174999,104913467.641372,321622290.182287,46303339.7955082,,474132041.467201,1680,,79974
VU,Vanuatu,Rest of East Asia (excl. high income),1998,514.2,700,375216603.249159,178078,113916975.932034,280294360.348287,48230056.6346103,25840092.9644224,494526670.126537,1720,,81040
VU,Vanuatu,Rest of East Asia (excl. high income),1999,518.2,718,382234029.627377,181345,108755112.960114,275864008.964118,48190098.0127092,26637719.5964051,496182287.140402,1730,,82150
VU,Vanuatu,Rest of East Asia (excl. high income),2000,522.3,725,414082998.395068,185063,113840692.242794,283088705.965256,66051602.0024945,28443666.6876869,525566423.179068,1750,,83413
VU,Vanuatu,Rest of East Asia (excl. high income),2001,526.4,733,408745027.522716,189290,113497415.641213,278538938.10173,52106042.9590156,28488815.3649689,507231997.729233,1770,,85078
VU,Vanuatu,Rest of East Asia (excl. high income),2002,530.4,741,393807205.261331,193956,115162942.856291,267349613.985917,42689127.7309931,20482449.9269533,481306261.675084,1780,,86993
VU,Vanuatu,Rest of East Asia (excl. high income),2003,535,742,418904935.702343,198964,119472971.298362,285668101.919382,40744474.7984736,19669773.7358766,501970814.774062,1800,,89049
VU,Vanuatu,Rest of East Asia (excl. high income),2004,535.4,755,447574980.677664,204143,124927255.079036,297585866.559276,39838746.0353823,20030963.1541329,521973121.067495,1810,,91077
VU,Vanuatu,Rest of East Asia (excl. high income),2005,533.8,767,486474246.643636,209370,127826035.270164,314602714.867741,41943233.4555062,19624625.0585945,549652584.773368,1830,,92985
VU,Vanuatu,Rest of East Asia (excl. high income),2006,535.7,750,543866039.915348,214634,129682271.708342,343143253.434221,52412392.3935906,26427025.7690889,596181554.777833,1850,,95297
VU,Vanuatu,Rest of East Asia (excl. high income),2007,551.7,800,587225946.180946,219953,134233865.166341,357819538.747277,47097895.6807462,16434118.5306635,627025086.554647,1870,,97257
VU,Vanuatu,Rest of East Asia (excl. high income),2008,546.7,820,637355245.041781,225340,137666631.18215,374764737.168128,60057808.7173317,15711739.6941508,667458933.182145,1870,,98985
VU,Vanuatu,Rest of East Asia (excl. high income),2009,558.9,820,663470297.749689,230785,138569321.504826,386682501.808022,76640636.8062822,17939074.4400649,689570618.189538,1870,60.5499992370605,100698
VU,Vanuatu,Rest of East Asia (excl. high income),2010,564.1,822,682514069.965599,236295,145244144.313343,397561343.077504,86310623.3063449,33455169.8659936,700804286.224354,1870,,103740
VU,Vanuatu,Rest of East Asia (excl. high income),2011,570.8,830,705126498.576747,241871,154054910.420587,406541462.3252,69554641.1891564,30565654.5199428,709376703.207254,1870,,106514
