iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
TL,Timor-Leste,Rest of East Asia (excl. high income),2001,1338.7,122845,1143492599.92069,865848,1.55e+08,3.87e+08,9.7e+07,1.7e+07,6.47e+08,3620,,250793
TL,Timor-Leste,Rest of East Asia (excl. high income),2002,1667.2,147370,1083882794.69073,894837,1.66e+08,3.47e+08,7.9e+07,1.6e+07,6.04e+08,3620,,250667
TL,Timor-Leste,Rest of East Asia (excl. high income),2003,1443.4,135608,1079871947.33723,929431,1.63e+08,3.44e+08,6.8e+07,1.6e+07,5.9e+08,3650,,252260
TL,Timor-Leste,Rest of East Asia (excl. high income),2004,1562.7,117203,1115207272.80461,962634,1.71e+08,3.57e+08,5.9e+07,1.5e+07,5.93e+08,3850,,253290
TL,Timor-Leste,Rest of East Asia (excl. high income),2005,1541.9,151106,1222912450.93608,989497,1.78e+08,3.89e+08,5.6e+07,1.4e+07,6.3e+08,3850,,252475
TL,Timor-Leste,Rest of East Asia (excl. high income),2006,1503.4,174394,1188455948.7612,1008389,1.87e+08,3.79e+08,3.7e+07,1.4e+07,5.94e+08,3850,,255425
TL,Timor-Leste,Rest of East Asia (excl. high income),2007,1276.1,131946,1359757762.21221,1021235,1.81e+08,4.25e+08,5.5e+07,1.3e+07,6.62e+08,3750,,256319
TL,Timor-Leste,Rest of East Asia (excl. high income),2008,1442.7,180430,1583295754.95038,1030915,1.81e+08,4.62e+08,1.12e+08,1.2e+07,7.56e+08,3800,,255769
TL,Timor-Leste,Rest of East Asia (excl. high income),2009,2315.5,255490,1802120575.06719,1041827,1.96e+08,5.22e+08,1.58e+08,1.1e+07,8.54e+08,3820,,254608
TL,Timor-Leste,Rest of East Asia (excl. high income),2010,2451.4,261816,2014233384.44139,1057122,1.91e+08,5.92e+08,1.66e+08,1.1e+07,9.43e+08,3720,51.2099990844727,253459
TL,Timor-Leste,Rest of East Asia (excl. high income),2011,2586.1,148080,2221506231.53784,1077602,1.58e+08,5.98e+08,2.48e+08,1e+07,1.019e+09,3730,,259541
TL,Timor-Leste,Rest of East Asia (excl. high income),2012,2089.9,182005,2393421851.40801,1102076,2e+08,6.28e+08,2.38e+08,9e+06,1.078e+09,3840,,264908
TL,Timor-Leste,Rest of East Asia (excl. high income),2013,2656.4,188121,2502014883.50042,1129315,2e+08,6.84e+08,2.15e+08,9e+06,1.109e+09,3800,,270131
TL,Timor-Leste,Rest of East Asia (excl. high income),2014,2923.1,191297,2696081735.87722,1157360,1.95e+08,7.22e+08,2.49e+08,1e+07,1.174e+09,3800,,275975
TL,Timor-Leste,Rest of East Asia (excl. high income),2015,,,2842268279.1114,1184765,,,,,1224482000,,,281842
TO,Tonga,Rest of East Asia (excl. high income),1990,,,219814921.746997,95152,53734459.8248678,120638454.369834,43050968.1266569,25936556.3822953,242083889.437267,320,,32102
TO,Tonga,Rest of East Asia (excl. high income),1991,,,241701838.577834,95304,59017267.8123651,129040025.813254,38711105.0568625,24381884.0596554,257613425.263547,320,,32852
TO,Tonga,Rest of East Asia (excl. high income),1992,,,247834491.558494,95421,63338641.729773,131052366.24089,38831096.4700524,24119648.3077146,258262573.786811,320,,33493
TO,Tonga,Rest of East Asia (excl. high income),1993,,,263215711.643723,95532,65027108.5265745,133846419.668645,41079017.6882661,25505744.1920623,267916551.081647,320,,34096
TO,Tonga,Rest of East Asia (excl. high income),1994,,,282130540.088944,95678,64711577.259476,139834837.814108,45790929.9030618,21715794.7659035,281185190.016932,320,,34744
TO,Tonga,Rest of East Asia (excl. high income),1995,,,298705618.074444,95889,65175885.732337,143374891.719934,50249505.8666474,20870021.2174606,291622428.116748,330,,35066
TO,Tonga,Rest of East Asia (excl. high income),1996,,,304189721.261622,96174,65382994.0892574,141164226.415655,51726669.2977684,21767322.8778226,291652219.957187,330,,35341
TO,Tonga,Rest of East Asia (excl. high income),1997,,,308988825.693303,96526,70639679.4584993,143953665.304044,45043327.5228554,22365214.1964826,291268454.012577,310,,35745
TO,Tonga,Rest of East Asia (excl. high income),1998,,,320834143.873422,96937,70653583.432732,147879434.511179,46923508.6799667,22604267.4611972,299187497.599441,310,,36207
TO,Tonga,Rest of East Asia (excl. high income),1999,,,338388356.393355,97398,69535460.4678387,154619169.886592,50833647.1741104,23454532.9392363,310801072.398985,310,,36634
TO,Tonga,Rest of East Asia (excl. high income),2000,,,357751076.439779,97898,67762493.0868959,167790870.924954,50622928.2361881,22759677.8989491,321274570.304599,300,,36994
TO,Tonga,Rest of East Asia (excl. high income),2001,,,379082952.931642,98434,66629389.4090246,177017491.912098,53091796.5475131,22639583.3214704,332846201.328788,300,,37840
TO,Tonga,Rest of East Asia (excl. high income),2002,,,398061685.082512,99005,67128949.3721118,183495602.968703,55473725.5397313,23704635.31813,344225802.381458,300,,38577
TO,Tonga,Rest of East Asia (excl. high income),2003,,,414560084.946695,99606,67801864.2731911,186454074.440371,57800299.3772458,24577205.5500259,351484084.507256,300,31.8299999237061,39232
TO,Tonga,Rest of East Asia (excl. high income),2004,,,424462425.019292,100226,69303493.4903204,183653500.467861,58440411.4228266,26686398.8366044,350248899.122712,300,,39595
TO,Tonga,Rest of East Asia (excl. high income),2005,,,445051887.883157,100858,67821245.5706063,191542105.671165,56777105.0377792,25386320.8224543,355790426.443174,300,,39896
TO,Tonga,Rest of East Asia (excl. high income),2006,,,454999202.050367,101507,63878883.6915411,194835131.246829,54778826.5702907,25036053.5767039,352900617.920528,310,,40321
TO,Tonga,Rest of East Asia (excl. high income),2007,,,447649578.856738,102169,64530029.7440742,183459238.392182,52268287.9970844,23073183.6059356,338199569.657,310,,40802
TO,Tonga,Rest of East Asia (excl. high income),2008,,,470555471.625477,102816,61139145.3615105,195189046.352945,52607569.1634245,22837279.8550757,348665521.603029,310,,41131
TO,Tonga,Rest of East Asia (excl. high income),2009,,,485033054.86194,103416,60310477.8601884,195706075.394024,59328698.2894526,22780330.4488165,356684132.656626,320,,41373
TO,Tonga,Rest of East Asia (excl. high income),2010,,,508508565.934593,103947,60610607.0817564,198802581.782363,66293172.2743533,22385660.2208513,369435481.362435,320,,41581
TO,Tonga,Rest of East Asia (excl. high income),2011,,,533500127.439566,104392,61817724.8446845,202564835.790244,69934490.2267924,23701021.1219032,379751592.110989,320,,41686
TO,Tonga,Rest of East Asia (excl. high income),2012,,,548160028.237746,104769,62121037.4677604,204211323.499057,70922785.7219335,23073493.3941836,383129242.020835,330,,41840
TO,Tonga,Rest of East Asia (excl. high income),2013,,,539599712.798693,105139,64449461.5970895,203323325.619424,60646804.4368699,24614018.7201644,371151991.169082,330,,42013
TO,Tonga,Rest of East Asia (excl. high income),2014,,,560600941.036529,105586,66423498.2350336,207011797.155494,61646606.6065986,24628165.7168236,378815109.126643,330,,42175
TO,Tonga,Rest of East Asia (excl. high income),2015,,,587633104.131284,106170,64653012.0346777,213308787.542004,68344675.030881,25652274.0333712,392854758.932516,,,42461
TV,Tuvalu,Rest of East Asia (excl. high income),1990,,,13788242.7394251,9004,6295424.76804153,14583031.1822637,784073.942335224,,21441966.9570863,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1991,,,14761390.6581144,9056,6098234.28695894,15443169.5229769,859701.113416029,,22215842.9205881,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1992,,,15518943.8670512,9103,5984105.44178094,15611537.0279676,1211565.13535859,,22835413.1400816,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1993,,,16541294.1135528,9148,6035991.9961577,16793037.6934239,1046983.57670804,,23774106.416132,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1994,,,18630536.6676137,9188,6069756.01179165,19182601.3512108,1097550.47946274,,26218913.561279,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1995,,,18067310.010548,9227,6108590.02338341,18034983.3389328,954522.026904356,,24906804.4668911,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1996,,,17300418.5431449,9264,6481072.91790101,16393870.7576789,807284.979665252,,23422019.8970655,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1997,,,19356734.7882509,9298,6483661.85200713,18468869.5365764,1004451.26379834,,25764977.0868419,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1998,,,22599898.4305104,9334,6371906.1964264,22417767.2731931,1158128.73623067,,29758862.861818,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1999,,,22586925.9695791,9374,6299847.53047281,21995802.7498159,1167311.12462497,,29293496.3322692,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),2000,,,22876678.6903414,9419,6174284.22632613,18025466.9147376,1322136.39560658,226107.512051508,29009173.7113651,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),2001,,,23780364.2840519,9471,6066843.46092227,17957492.456201,1392279.64028524,242844.520625153,29483214.8363111,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2002,,,26049572.622782,9530,5951096.53192795,19985954.8750235,1793180.16691679,288318.657127133,31808312.5649755,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2003,,,25683327.9105886,9590,5965767.15852928,18872114.9398336,1998636.10723918,384740.668784107,30747970.8452361,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2004,,,26032713.3309112,9646,6233398.22174914,19084927.2830982,1734259.84138672,300424.040686687,30332202.5905471,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2005,,,25854725.1320051,9694,6288952.43277623,18567693.9416797,1418997.8398492,248739.316097632,29185727.2412158,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2006,,,27219057.9940233,9732,7066711.38715559,18341600.4349779,1682162.5405663,272634.290602144,29809991.9476302,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2007,,,29718015.5278158,9764,7145458.13288332,18871801.2115634,2433970.59034934,248423.523483035,31703094.8255095,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2008,,,32719973.1165981,9788,7197236.81500566,19629977.8644718,3510350.56323634,341056.023764845,34234035.6002484,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2009,,,31507017.1302482,9808,7439949.38745415,19000429.8023327,3033376.49942149,333687.529424246,32716491.6760401,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2010,,,31021363.4419704,9827,8512199.59640433,19371674.9220327,1773986.42450926,349477.1601541,31823518.6204366,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2011,,,34338316.8465706,9844,8542403.82764236,20705020.0702507,2534084.1304816,356845.654494699,34513663.7342317,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2012,,,35031855.8110367,9860,7076527.76230795,21637838.7935531,1627450.80971695,,34573875.6316952,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2013,,,36059746.6953111,9876,7093247.96174329,21441654.0486074,1651873.41218233,,35022709.4029574,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2014,,,37526025.2331671,9893,7182889.80516759,21357051.9917519,1720741.32513956,,35805770.232174,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2015,,,38931935.9662359,9916,6966174.44603471,21453575.7228739,1815052.10593931,,36751811.4007961,,,
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1990,1506.5,3960300,23560053608.1349,25458208,4323259624.96937,5180626960.87615,2101172401.55743,743412252.355937,12233334531.6455,320000,,12284015
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1991,1234,3857815,24848663127.7067,26307482,4477597780.43628,5333984931.39837,2104727340.03377,757265086.024212,12486807780.9952,324030,,12686810
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1992,1087.5,3538050,25563607032.7518,27203865,4532971802.77362,5517794653.96514,2105644086.52112,726606833.715558,12559770962.6654,324000,,13127135
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1993,1227.4,3916590,26487412251.3908,28122799,4673756979.50351,5445814491.00245,2024420361.61603,731157288.045219,12711216782.5046,326000,,13590359
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1994,1151.7,2952900,27475169324.1618,29030288,4772173367.62906,5463051559.73849,2057148205.62351,729753941.827098,12910485667.9483,329000,,14061764
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1995,1702.8,4654403,29049508981.2976,29903329,5050634899.96987,5614778833.54886,2017646624.92087,741619859.587017,13371378628.0628,332000,,14531863
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1996,1588.1,4873887,30924038958.8155,30733937,5246061305.47635,5817987807.78949,2152500009.95224,777356558.044063,13979023119.3827,335000,,14931309
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1997,1101.2,3364483,32562121514.9737,31533781,5374537031.48843,5999454158.64643,2296357881.2321,816226470.167433,14471822572.7899,337030,,15336078
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1998,1198.7,4466776,34136179238.5193,32323953,5477017092.94505,6247875710.47119,2532695085.03116,881516806.782737,15008511791.0467,338000,,15750719
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1999,1766.4,4009901,36336180085.3522,33135281,5699252220.35393,6537901188.82456,2703217461.7347,934769957.649835,15734981143.0663,339000,,16180362
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2000,1440.6,3622984,38996583323.3603,33991590,5953419149.2189,6893658734.75735,2825376051.88862,979683716.050073,16511320979.4706,340000,,16628606
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2001,2043.5,4537271,42277527448.8603,34899062,6246759127.95862,7342073757.11278,3011976184.41376,1028295778.5002,17501641753.9451,341000,82.120002746582,17080768
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2002,1899.5,6371155,46001605856.219,35855480,6561744483.96247,7909438721.12555,3294274443.15709,1104905432.58495,18755381230.7524,342000,,17601237
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2003,858.1,4109691,50149845758.2519,36866228,6772936371.4682,8516583268.54945,3654685667.84419,1204444032.29502,20046919269.2951,342700,,18126600
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2004,1370.6,6706622,55562656982.8642,37935334,7173025430.39982,9177972866.58286,4052747077.36153,1317739999.54345,21616251925.8855,351600,,18667804
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2005,1101.6,5394302,62037908171.6921,39065600,7727067998.41872,10061842994.7082,4505639946.46701,1409371543.84915,23383020790.5415,353600,,19231983
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2006,1326.7,5745560,66924027956.328,40260847,7908672506.13514,10628011459.2057,4784363737.18447,1528251415.69703,24472803075.3726,353600,74.6399993896484,19802222
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2007,1427.3,6402080,74520563189.059,41522004,8095602840.70205,11517775085.6241,5311833898.50314,1704101437.95011,26544274428.1675,356500,,20189823
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2008,1333.9,7651930,80211998963.2628,42844744,8702857518.79905,11993068812.2038,5658813595.93149,1898078799.67341,28021886853.3599,369744,,20574129
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2009,1110.4,5807305,85171231203.3066,44222113,9146697979.39572,12639337216.5575,5845691111.94706,1987063851.21768,29530121806.7351,373000,,20932227
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2010,1647.9,8643198,91693558658.3756,45648525,9393224138.85505,13620879953.6433,6376819494.16064,2164889086.4799,31407908612.0943,374500,,21251148
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2011,1390.4,7955143,100984255978.622,47122998,9719459677.67481,14702957848.6054,7145088433.55199,2315108787.60939,33890549126.6532,383000,,21523884
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2012,1314.8,8119819,108131684527.383,48645709,10035205009.5731,15795569997.3603,7434213437.40283,2410355737.27913,35632866873.3754,397000,,21707428
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2013,1418,8867188,117858525369.905,50213457,10356277463.8246,16956855322.3291,8142897314.07304,2566441836.08062,38220903384.9305,396500,,21624526
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2014,1678,10733895,128324580896.369,51822621,10706574610.5494,18164852350.359,8985115652.8606,2741311212.37612,40883040260.5551,396500,68.0500030517578,22309280
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2015,,,138731925532.797,53470420,10957397068.2517,20043126995.1441,9996864726.11704,2920560011.22645,43728244107.3269,,,23025896
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1990,1497.6,1580000,8799088373.99229,17384369,2948503552.42567,2446759730.94138,540217001.063591,267916469.928527,5268749667.90812,119620,,7386815
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1991,1434.1,1576000,9596943721.05442,17973428,3033505090.61324,2636060428.62143,584547829.979014,287981390.779244,5561381055.90504,120320,,7596828
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1992,1530.1,1742800,10151246937.6757,18571527,3003689093.88637,2829396121.59666,633749608.466498,331953143.094177,5751488908.49356,120520,,7816526
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1993,1541,1880000,11258104214.2935,19177660,3284005592.24436,3030226096.71645,686915054.715128,356320278.81572,6230374699.29857,120820,,8042879
UG,Uganda,Rest of sub-Saharan Africa (excl. high income),1994,1495,1936000,12233961921.9569,19791266,3340970762.90269,3265528090.87451,776305078.764342,415512278.663123,6629345200.48067,121020,,8280305
